Date,Wind Speed,Wind Direction,Energy Generated
24-Jul-2019 07:45:00,2.04,64.39,0.01
24-Jul-2019 07:50:00,2.46,69.11,0
24-Jul-2019 07:55:00,3.41,59.56,0
24-Jul-2019 08:00:00,3.46,61.3,0
24-Jul-2019 08:05:00,3.24,61.81,0
24-Jul-2019 08:10:00,3.2,54.34,0
24-Jul-2019 08:15:00,3.33,59.77,0
24-Jul-2019 08:20:00,3.65,59.35,0
24-Jul-2019 08:25:00,3.62,40.47,0
24-Jul-2019 08:30:00,3.2,44.88,0
24-Jul-2019 08:35:00,4.22,44.98,0
24-Jul-2019 08:40:00,4.11,36.63,0
24-Jul-2019 08:45:00,4.39,47.8,0
24-Jul-2019 08:50:00,4.19,39.24,0
24-Jul-2019 08:55:00,4.38,48.54,0
24-Jul-2019 09:00:00,4.28,56.92,0
24-Jul-2019 09:05:00,3.9,44.61,0
24-Jul-2019 09:10:00,4.22,38.94,0
24-Jul-2019 09:15:00,4.29,39.73,0
24-Jul-2019 09:20:00,4.62,37.3,0
24-Jul-2019 09:25:00,4.45,57.09,0
24-Jul-2019 09:30:00,4.71,31.13,0
24-Jul-2019 09:35:00,4.54,38.5,0
24-Jul-2019 09:40:00,5.03,64.12,0
24-Jul-2019 09:45:00,4.61,61.97,0
24-Jul-2019 09:50:00,5.18,51.64,0
24-Jul-2019 09:55:00,4.4,55.92,0
24-Jul-2019 10:00:00,4.46,64.24,0
24-Jul-2019 10:05:00,4.57,65.56,0
24-Jul-2019 10:10:00,4.34,65.58,0
24-Jul-2019 10:15:00,4.8,49.24,0
24-Jul-2019 10:20:00,4.82,61.84,0
24-Jul-2019 10:25:00,4.69,82.88,0
24-Jul-2019 10:30:00,4.82,40.38,0
24-Jul-2019 10:35:00,5.4,28.02,40.6
24-Jul-2019 10:40:00,5.59,41.12,131.02
24-Jul-2019 10:45:00,5.35,35.95,47.31
24-Jul-2019 10:50:00,5.19,28.22,96.47
24-Jul-2019 10:55:00,5.48,39.29,138.76
24-Jul-2019 11:00:00,5.01,71.59,92.54
24-Jul-2019 11:05:00,5.54,39.6,194.16
24-Jul-2019 11:10:00,5.83,39.06,229.58
24-Jul-2019 11:15:00,6.5,40.98,503.51
24-Jul-2019 11:20:00,5.7,43.54,330.68
24-Jul-2019 11:25:00,5.61,65.53,376.86
24-Jul-2019 11:30:00,6.09,78.79,514.5
24-Jul-2019 11:35:00,6.81,33.55,586.92
24-Jul-2019 11:40:00,6.53,39.54,514.81
24-Jul-2019 11:45:00,7.25,31.23,767.58
24-Jul-2019 11:50:00,7.17,30.1,732.32
24-Jul-2019 11:55:00,7.39,26.85,809.66
24-Jul-2019 12:00:00,7.42,25.22,827.88
24-Jul-2019 12:05:00,6.44,43.46,495.47
24-Jul-2019 12:10:00,6.12,46.7,501.31
24-Jul-2019 12:15:00,5.74,58.08,273.07
24-Jul-2019 12:20:00,5.67,134.78,166.34
24-Jul-2019 12:25:00,5.57,54.39,252.15
24-Jul-2019 12:30:00,5.86,109.25,263.23
24-Jul-2019 12:35:00,5.97,61.18,437.4
24-Jul-2019 12:40:00,6.31,46.42,608.61
24-Jul-2019 12:45:00,6.11,62.36,511.67
24-Jul-2019 12:50:00,5.91,46.76,477.5
24-Jul-2019 12:55:00,6.15,54.28,549.25
24-Jul-2019 13:00:00,6.85,33.13,690.19
24-Jul-2019 13:05:00,6,49.52,266.16
24-Jul-2019 13:10:00,5.75,97.94,286.71
24-Jul-2019 13:15:00,6.36,194.09,380.15
24-Jul-2019 13:20:00,6.62,274.88,444.02
24-Jul-2019 13:25:00,6.82,247.06,493.21
24-Jul-2019 13:30:00,6.69,234.75,423.97
24-Jul-2019 13:35:00,7.04,279.53,574.37
24-Jul-2019 13:40:00,6.9,254.23,516.17
24-Jul-2019 13:45:00,6.95,278.6,566.62
24-Jul-2019 13:50:00,6.59,189.1,453.53
24-Jul-2019 13:55:00,6.74,127.27,591.71
24-Jul-2019 14:00:00,6.72,121.62,667.99
24-Jul-2019 14:05:00,6.66,82.78,666.65
24-Jul-2019 14:10:00,7.04,160.32,658.15
24-Jul-2019 14:15:00,6.94,162.03,593.97
24-Jul-2019 14:20:00,6.18,107.19,405.82
24-Jul-2019 14:25:00,6.36,156.56,381.96
24-Jul-2019 14:30:00,6.63,239.59,420.17
24-Jul-2019 14:35:00,6.49,160.35,376.05
24-Jul-2019 14:40:00,6.61,176.63,520.4
24-Jul-2019 14:45:00,6.86,237.1,487.81
24-Jul-2019 14:50:00,6.65,188.98,452.15
24-Jul-2019 14:55:00,6.63,196.7,439.4
24-Jul-2019 15:00:00,6.46,130.9,467.75
24-Jul-2019 15:05:00,6.65,129.49,576.84
24-Jul-2019 15:10:00,6.46,171.78,482.14
24-Jul-2019 15:15:00,6.53,261.01,467.48
24-Jul-2019 15:20:00,6.57,274.72,446.12
24-Jul-2019 15:25:00,7.05,191.58,596.58
24-Jul-2019 15:30:00,6.8,116.13,728.66
24-Jul-2019 15:35:00,6.58,124.37,668.13
24-Jul-2019 15:40:00,7.12,73.23,878.86
24-Jul-2019 15:45:00,7.01,72.72,720.22
24-Jul-2019 15:50:00,7.12,97.98,782.1
24-Jul-2019 15:55:00,6.73,77.74,784.21
24-Jul-2019 16:00:00,7.72,39.15,1086.96
24-Jul-2019 16:05:00,8.46,33.74,1350.59
24-Jul-2019 16:10:00,7.05,31.05,754.1
24-Jul-2019 16:15:00,7.71,25.8,951.88
24-Jul-2019 16:20:00,6.5,47.56,524.27
24-Jul-2019 16:25:00,6.49,31.47,548.66
24-Jul-2019 16:30:00,6.98,40.13,543.6
24-Jul-2019 16:35:00,6.67,45.93,586.94
24-Jul-2019 16:40:00,7.16,31.54,779.31
24-Jul-2019 16:45:00,6.91,39.43,687.93
24-Jul-2019 16:50:00,7.44,32.51,1074.55
24-Jul-2019 16:55:00,7.43,31.13,830.64
24-Jul-2019 17:00:00,7.85,25.73,1023.02
24-Jul-2019 17:05:00,7.81,30.35,1084.24
24-Jul-2019 17:10:00,8.29,32.34,1255.56
24-Jul-2019 17:15:00,7.94,33.7,1079.95
24-Jul-2019 17:20:00,7.22,33.75,705.63
24-Jul-2019 17:25:00,7.69,33.32,971.3
24-Jul-2019 17:30:00,8.83,32.8,1585.85
24-Jul-2019 17:35:00,9,32.7,1648.62
24-Jul-2019 17:40:00,9.3,28.36,1628.97
24-Jul-2019 17:45:00,8.29,36.52,1357.4
24-Jul-2019 17:50:00,8.72,34.35,1642.18
24-Jul-2019 17:55:00,7.8,40.8,1503.04
24-Jul-2019 18:00:00,7.89,35.5,1207.59
24-Jul-2019 18:05:00,7.9,41.64,1489.58
24-Jul-2019 18:10:00,7.65,43.9,1182.59
24-Jul-2019 18:15:00,7.85,42.53,1467.44
24-Jul-2019 18:20:00,7.51,37.94,1295.66
24-Jul-2019 18:25:00,7.2,34.05,833.51
24-Jul-2019 18:30:00,8.24,28.17,1046.78
24-Jul-2019 18:35:00,7.67,30.03,894.97
24-Jul-2019 18:40:00,7.81,32.05,1019.77
24-Jul-2019 18:45:00,7.2,37.04,918.78
24-Jul-2019 18:50:00,7.49,36.5,1089.22
24-Jul-2019 18:55:00,6.65,38.57,660.76
24-Jul-2019 19:00:00,6.93,36.46,715.79
24-Jul-2019 19:05:00,7.01,42.28,758.82
24-Jul-2019 19:10:00,6.71,38.41,714.29
24-Jul-2019 19:15:00,6.74,31.25,436.79
24-Jul-2019 19:20:00,7.04,44.82,799.66
24-Jul-2019 19:25:00,5.66,55.5,306.8
24-Jul-2019 19:30:00,6.58,30.91,463.43
24-Jul-2019 19:35:00,6.51,34.52,544.57
24-Jul-2019 19:40:00,8.06,30.6,970.84
24-Jul-2019 19:45:00,7.76,30.06,840.48
24-Jul-2019 19:50:00,7.81,27.52,898.74
24-Jul-2019 19:55:00,6.6,27.94,420.74
24-Jul-2019 20:00:00,6.63,26.7,593.2
24-Jul-2019 20:05:00,6.8,31.03,553.59
24-Jul-2019 20:10:00,6.75,33.36,464.66
24-Jul-2019 20:15:00,6.08,34.69,320.69
24-Jul-2019 20:20:00,6.11,33.26,306.61
24-Jul-2019 20:25:00,6.54,36.22,689.67
24-Jul-2019 20:30:00,5.99,37.01,587.14
24-Jul-2019 20:35:00,5.88,33.64,216.21
24-Jul-2019 20:40:00,5.41,37.47,200.2
24-Jul-2019 20:45:00,4.92,36,115.3
24-Jul-2019 20:50:00,5.55,39.78,133.08
24-Jul-2019 20:55:00,5.96,46.89,261.69
24-Jul-2019 21:00:00,6,50.69,266.21
24-Jul-2019 21:05:00,6.18,48.81,238.52
24-Jul-2019 21:10:00,6.73,48.08,351.33
24-Jul-2019 21:15:00,5.92,48.04,116.61
24-Jul-2019 21:20:00,4.85,42.12,71.25
24-Jul-2019 21:25:00,5.24,48.07,103.79
24-Jul-2019 21:30:00,4.39,42.95,0
24-Jul-2019 21:35:00,3.55,35.72,0
24-Jul-2019 21:40:00,3.9,44.67,0
24-Jul-2019 21:45:00,3.62,51.22,0
24-Jul-2019 21:50:00,3.45,41.26,0
24-Jul-2019 21:55:00,3.07,64.77,0.01
24-Jul-2019 22:00:00,2.7,73.6,0.01
24-Jul-2019 22:05:00,2.43,94.66,0.01
24-Jul-2019 22:10:00,2.2,51.19,0
24-Jul-2019 22:15:00,1.59,41.14,0.03
24-Jul-2019 22:20:00,1.9,44.77,0.04
24-Jul-2019 22:25:00,1.41,29.69,0.01
24-Jul-2019 22:30:00,1.37,213.66,0.01
24-Jul-2019 22:35:00,4.11,257.85,0.01
24-Jul-2019 22:40:00,4.51,254.99,0
24-Jul-2019 22:45:00,4.49,257.6,0
24-Jul-2019 22:50:00,4.38,265.1,0.01
24-Jul-2019 22:55:00,3.17,288.67,0
24-Jul-2019 23:00:00,2.85,318.6,0
24-Jul-2019 23:05:00,2.98,334.13,0
24-Jul-2019 23:10:00,3.19,320.81,0
24-Jul-2019 23:15:00,3.01,191.05,0
24-Jul-2019 23:20:00,1.56,183.6,0
24-Jul-2019 23:25:00,2.31,264.57,0
24-Jul-2019 23:30:00,3.08,270.72,0
24-Jul-2019 23:35:00,3.67,264.84,0
24-Jul-2019 23:40:00,3.66,249.48,0
24-Jul-2019 23:45:00,5.03,238.63,0
24-Jul-2019 23:50:00,4.36,231.57,0
24-Jul-2019 23:55:00,5.1,225.61,0
25-Jul-2019 00:00:00,6.26,227.38,0
25-Jul-2019 00:05:00,6.75,232.49,0
25-Jul-2019 00:10:00,5.98,235.46,0
25-Jul-2019 00:15:00,5.54,230.77,0
25-Jul-2019 00:20:00,5.37,228.83,132.81
25-Jul-2019 00:25:00,5.48,231.37,115
25-Jul-2019 00:30:00,5.75,231.17,276.71
25-Jul-2019 00:35:00,5.76,230.53,317.58
25-Jul-2019 00:40:00,6.04,233.66,451.91
25-Jul-2019 00:45:00,5.72,242.8,296.72
25-Jul-2019 00:50:00,5.19,248.66,169.44
25-Jul-2019 00:55:00,5.53,255.71,79.64
25-Jul-2019 01:00:00,4.63,272.34,8.87
25-Jul-2019 01:05:00,4.49,268.3,8.08
25-Jul-2019 01:10:00,3.92,270.68,0
25-Jul-2019 01:15:00,3.85,267.75,0
25-Jul-2019 01:20:00,2.86,283.62,0
25-Jul-2019 01:25:00,2.95,282.12,0
25-Jul-2019 01:30:00,1.75,301.38,0
25-Jul-2019 01:35:00,1.37,135.05,0
25-Jul-2019 01:40:00,1.36,93.94,0
25-Jul-2019 01:45:00,1.94,131.8,0
25-Jul-2019 01:50:00,1.35,104.65,0
25-Jul-2019 01:55:00,2.72,97.63,0
25-Jul-2019 02:00:00,2.1,121.03,0
25-Jul-2019 02:05:00,2.82,153.3,0
25-Jul-2019 02:10:00,4.14,167.66,0
25-Jul-2019 02:15:00,3.46,156.07,0
25-Jul-2019 02:20:00,3.99,156.81,0
25-Jul-2019 02:25:00,4.44,148.15,0
25-Jul-2019 02:30:00,4.34,146.94,0
25-Jul-2019 02:35:00,4.34,120.6,0
25-Jul-2019 02:40:00,4.4,118.2,0
25-Jul-2019 02:45:00,5,124.74,0
25-Jul-2019 02:50:00,5.2,139.13,0
25-Jul-2019 02:55:00,5.02,155.81,0
25-Jul-2019 03:00:00,4.75,143.6,0
25-Jul-2019 03:05:00,4.67,156.57,0
25-Jul-2019 03:10:00,4.87,165.86,0
25-Jul-2019 03:15:00,4.9,163.32,0
25-Jul-2019 03:20:00,4.27,151.6,0
25-Jul-2019 03:25:00,3.99,143.68,0
25-Jul-2019 03:30:00,4.16,143.89,0
25-Jul-2019 03:35:00,3.59,136.62,0
25-Jul-2019 03:40:00,3.53,146.85,0
25-Jul-2019 03:45:00,3.85,143.79,0
25-Jul-2019 03:50:00,4.09,128.04,0
25-Jul-2019 03:55:00,4.58,117.45,0
25-Jul-2019 04:00:00,4.45,128.87,0
25-Jul-2019 04:05:00,4.5,135.54,0
25-Jul-2019 04:10:00,4.38,126.41,0
25-Jul-2019 04:15:00,4.56,107.6,0.02
25-Jul-2019 04:20:00,6.07,103.5,0
25-Jul-2019 04:25:00,5.99,106.58,0
25-Jul-2019 04:30:00,5.43,107.47,160.71
25-Jul-2019 04:35:00,5.21,107.89,235.65
25-Jul-2019 04:40:00,6.18,101.09,352.53
25-Jul-2019 04:45:00,6.16,99.04,489.82
25-Jul-2019 04:50:00,6.27,92.94,545.26
25-Jul-2019 04:55:00,5.31,94.85,268.87
25-Jul-2019 05:00:00,4.21,98.82,45.84
25-Jul-2019 05:05:00,4.45,99.66,24.84
25-Jul-2019 05:10:00,6.12,96.15,480.55
25-Jul-2019 05:15:00,7.01,89.73,537.75
25-Jul-2019 05:20:00,6.69,91.45,527.43
25-Jul-2019 05:25:00,6.86,91.63,689.33
25-Jul-2019 05:30:00,6,99.59,461.17
25-Jul-2019 05:35:00,6.35,97.58,962.6
25-Jul-2019 05:40:00,6.76,99.23,968.81
25-Jul-2019 05:45:00,6.46,96.56,622.3
25-Jul-2019 05:50:00,6.74,91.91,959.71
25-Jul-2019 05:55:00,7.48,88.97,1222.44
25-Jul-2019 06:00:00,7.36,88.78,899.19
25-Jul-2019 06:05:00,6.04,83.36,247.15
25-Jul-2019 06:10:00,5.29,84.23,14.6
25-Jul-2019 06:15:00,5.74,89.88,172.67
25-Jul-2019 06:20:00,5.57,87.99,216.63
25-Jul-2019 06:25:00,5.67,79.28,207.56
25-Jul-2019 06:30:00,5.89,81.46,325.03
25-Jul-2019 06:35:00,6.39,84.66,524.21
25-Jul-2019 06:40:00,6,87.36,257.07
25-Jul-2019 06:45:00,6.05,84.75,321.78
25-Jul-2019 06:50:00,6.72,83.68,461.5
25-Jul-2019 06:55:00,6.85,80.58,642.39
25-Jul-2019 07:00:00,5.27,76.78,153.84
25-Jul-2019 07:05:00,5.02,72.96,146.75
25-Jul-2019 07:10:00,5.68,69.86,45.28
25-Jul-2019 07:15:00,6.31,70.37,309.77
25-Jul-2019 07:20:00,5.73,69.04,203.24
25-Jul-2019 07:25:00,5.87,72.02,232.4
25-Jul-2019 07:30:00,5.52,74.42,183.29
25-Jul-2019 07:35:00,5.86,71.32,271.18
25-Jul-2019 07:40:00,5.66,72.94,124.69
25-Jul-2019 07:45:00,5.7,77.01,215.74
25-Jul-2019 07:50:00,6.01,75.38,265.25
25-Jul-2019 07:55:00,6.54,85.61,455.48
25-Jul-2019 08:00:00,6.5,84.49,531.11
25-Jul-2019 08:05:00,6.47,83.56,294.23
25-Jul-2019 08:10:00,5.59,83.51,206.04
25-Jul-2019 08:15:00,6.23,81.98,258.77
25-Jul-2019 08:20:00,6.08,81.58,209.33
25-Jul-2019 08:25:00,5.44,82.68,79.32
25-Jul-2019 08:30:00,5.49,83.55,25.85
25-Jul-2019 08:35:00,5.93,85.21,97.94
25-Jul-2019 08:40:00,5.75,87,92.31
25-Jul-2019 08:45:00,5.68,89.16,50.56
25-Jul-2019 08:50:00,5.69,86.38,30.84
25-Jul-2019 08:55:00,5.65,85.83,28.17
25-Jul-2019 09:00:00,5.74,83.17,52.89
25-Jul-2019 09:05:00,6.06,83.18,239.78
25-Jul-2019 09:10:00,5.64,81.17,85.65
25-Jul-2019 09:15:00,5.45,81.08,29.35
25-Jul-2019 09:20:00,5.44,83.58,58.62
25-Jul-2019 09:25:00,4.8,90,0
25-Jul-2019 09:30:00,4.51,98.79,0
25-Jul-2019 09:35:00,5.04,106.92,3.67
25-Jul-2019 09:40:00,5.28,103.75,27.69
25-Jul-2019 09:45:00,5.36,101.89,17.58
25-Jul-2019 09:50:00,4.71,105.42,0
25-Jul-2019 09:55:00,4.39,105.08,0
25-Jul-2019 10:00:00,4.16,117.69,0
25-Jul-2019 10:05:00,4.54,130.83,0.13
25-Jul-2019 10:10:00,4.75,128.03,9.37
25-Jul-2019 10:15:00,4.92,133.04,18.3
25-Jul-2019 10:20:00,5.47,138.41,79.44
25-Jul-2019 10:25:00,4.54,146.16,0
25-Jul-2019 10:30:00,4.65,144.45,4.94
25-Jul-2019 10:35:00,4.29,151.57,2.69
25-Jul-2019 10:40:00,4.43,144.26,0
25-Jul-2019 10:45:00,4.82,164.64,5.86
25-Jul-2019 10:50:00,4.86,169.02,16.13
25-Jul-2019 10:55:00,5.23,179.65,87.21
25-Jul-2019 11:00:00,5.39,177.22,93.45
25-Jul-2019 11:05:00,4.67,186.01,11.31
25-Jul-2019 11:10:00,4.49,194.5,0
25-Jul-2019 11:15:00,4.33,184.24,0
25-Jul-2019 11:20:00,4.03,194.79,0.01
25-Jul-2019 11:25:00,4.49,186.05,0.31
25-Jul-2019 11:30:00,4.31,205.37,12.92
25-Jul-2019 11:35:00,9.51,243.73,1865.85
25-Jul-2019 11:40:00,8.95,256.42,1983.6
25-Jul-2019 11:45:00,7.61,250.38,1461.86
25-Jul-2019 11:50:00,8.49,255.26,1576.48
25-Jul-2019 11:55:00,9.85,267.06,2092.15
25-Jul-2019 12:00:00,9.18,269.85,2069.08
25-Jul-2019 12:05:00,8.98,272.95,1764.36
25-Jul-2019 12:10:00,9.32,284.08,1948.14
25-Jul-2019 12:15:00,9.36,274.76,1952.56
25-Jul-2019 12:20:00,8.45,278.88,1494.09
25-Jul-2019 12:25:00,8.9,284.19,1968.56
25-Jul-2019 12:30:00,9.29,290.19,1934.99
25-Jul-2019 12:35:00,10.04,281.23,2265.29
25-Jul-2019 12:40:00,10.65,281.24,2684.72
25-Jul-2019 12:45:00,9.88,278.45,2524.85
25-Jul-2019 12:50:00,10.71,275,2873.75
25-Jul-2019 12:55:00,9.73,281.58,2314.29
25-Jul-2019 13:00:00,10.59,282.73,2960.19
25-Jul-2019 13:05:00,12.17,278.88,4097.25
25-Jul-2019 13:10:00,11.14,277.81,3357.23
25-Jul-2019 13:15:00,11.89,280.18,3787.69
25-Jul-2019 13:20:00,11.19,280.55,3552.49
25-Jul-2019 13:25:00,9.8,276.02,2641.27
25-Jul-2019 13:30:00,10.45,275.62,3022.11
25-Jul-2019 13:35:00,10.85,283.17,3103.7
25-Jul-2019 13:40:00,9.81,274.18,2565.01
25-Jul-2019 13:45:00,10.43,270.52,3082.43
25-Jul-2019 13:50:00,11.77,274.69,3878.71
25-Jul-2019 13:55:00,11.87,269.88,4347.23
25-Jul-2019 14:00:00,11.44,273.4,3630.96
25-Jul-2019 14:05:00,9.88,272.58,2945.88
25-Jul-2019 14:10:00,10.07,272.66,2497.01
25-Jul-2019 14:15:00,9.15,275.27,1962.14
25-Jul-2019 14:20:00,7.84,272.8,875.22
25-Jul-2019 14:25:00,8.53,268.75,1166.6
25-Jul-2019 14:30:00,10.44,264.66,2609.35
25-Jul-2019 14:35:00,10.04,265.86,2361.65
25-Jul-2019 14:40:00,9.93,265.34,2283.06
25-Jul-2019 14:45:00,9.13,265.47,1557.14
25-Jul-2019 14:50:00,8.97,255.87,1831.6
25-Jul-2019 14:55:00,8.77,258.25,1426.18
25-Jul-2019 15:00:00,8.69,246.52,2117.24
25-Jul-2019 15:05:00,8.38,249.79,1834
25-Jul-2019 15:10:00,8.95,257.29,1691.43
25-Jul-2019 15:15:00,9.07,254.62,2069.27
25-Jul-2019 15:20:00,8.44,255.29,1517.28
25-Jul-2019 15:25:00,8.47,246.92,1779.16
25-Jul-2019 15:30:00,10.99,240.24,3210.12
25-Jul-2019 15:35:00,10.26,244.63,2911.32
25-Jul-2019 15:40:00,9.09,247.47,2098.98
25-Jul-2019 15:45:00,9.31,246.99,2058.41
25-Jul-2019 15:50:00,8.86,244.97,1839.13
25-Jul-2019 15:55:00,9.72,244.01,2431.64
25-Jul-2019 16:00:00,9.86,245.15,2580.62
25-Jul-2019 16:05:00,10.1,245.43,2871
25-Jul-2019 16:10:00,9.47,241.98,2507.31
25-Jul-2019 16:15:00,9.31,244.69,2304.23
25-Jul-2019 16:20:00,8.44,256.98,1379.53
25-Jul-2019 16:25:00,8.7,263.52,1382.77
25-Jul-2019 16:30:00,8.44,256.36,1170.6
25-Jul-2019 16:35:00,7.39,256.22,758.5
25-Jul-2019 16:40:00,7,256.52,646.99
25-Jul-2019 16:45:00,6.93,268.63,513.16
25-Jul-2019 16:50:00,6.49,258.21,479.69
25-Jul-2019 16:55:00,8.16,269.7,1223.33
25-Jul-2019 17:00:00,7.08,260.1,618.9
25-Jul-2019 17:05:00,6.08,255.04,422.59
25-Jul-2019 17:10:00,6.57,271.85,285.04
25-Jul-2019 17:15:00,5.63,266.19,136.09
25-Jul-2019 17:20:00,5.16,265.59,119.93
25-Jul-2019 17:25:00,5.73,270.54,155.41
25-Jul-2019 17:30:00,6.37,266.89,223.46
25-Jul-2019 17:35:00,5.98,266.32,177.74
25-Jul-2019 17:40:00,5.47,267.86,28.65
25-Jul-2019 17:45:00,4.63,264.77,18.52
25-Jul-2019 17:50:00,4.36,269.63,0
25-Jul-2019 17:55:00,4.57,268.51,6.58
25-Jul-2019 18:00:00,4.02,266.3,0.01
25-Jul-2019 18:05:00,3.64,263.89,0.01
25-Jul-2019 18:10:00,4.51,270.41,0.15
25-Jul-2019 18:15:00,3.77,241.73,0
25-Jul-2019 18:20:00,3.96,248.88,0.01
25-Jul-2019 18:25:00,3.78,262.1,0.01
25-Jul-2019 18:30:00,3.79,257.83,0
25-Jul-2019 18:35:00,3.32,256.45,0.02
25-Jul-2019 18:40:00,3.75,268.78,0.01
25-Jul-2019 18:45:00,2.85,263.19,0.01
25-Jul-2019 18:50:00,3.55,224.52,0
25-Jul-2019 18:55:00,3.04,252.88,0
25-Jul-2019 19:00:00,3.77,257.19,0.01
25-Jul-2019 19:05:00,2.92,268.32,0.01
25-Jul-2019 19:10:00,2.93,289.05,0.01
25-Jul-2019 19:15:00,2.42,238.14,0.02
25-Jul-2019 19:20:00,1.76,258.23,0.02
25-Jul-2019 19:25:00,2.08,244.31,0.01
25-Jul-2019 19:30:00,3.34,224.24,0.02
25-Jul-2019 19:35:00,2.36,263.77,0.01
25-Jul-2019 19:40:00,2.61,248.18,0
25-Jul-2019 19:45:00,2.1,231.83,0.03
25-Jul-2019 19:50:00,2.78,189.96,0.02
25-Jul-2019 19:55:00,3.69,200.33,0.02
25-Jul-2019 20:00:00,3.74,197.02,0
25-Jul-2019 20:05:00,3.59,201.15,0.02
25-Jul-2019 20:10:00,3.67,208.89,0.03
25-Jul-2019 20:15:00,3.75,206.01,0.03
25-Jul-2019 20:20:00,3.66,213.31,0.01
25-Jul-2019 20:25:00,3.38,211.56,0.04
25-Jul-2019 20:30:00,3.02,213.57,0.02
25-Jul-2019 20:35:00,2.93,212.33,0.02
25-Jul-2019 20:40:00,2.82,208.64,0
25-Jul-2019 20:45:00,3.02,193.2,0
25-Jul-2019 20:50:00,2.98,175.49,0
25-Jul-2019 20:55:00,3.23,188.06,0
25-Jul-2019 21:00:00,3.49,192.96,0
25-Jul-2019 21:05:00,3.74,191.81,0
25-Jul-2019 21:10:00,3.61,195.97,0
25-Jul-2019 21:15:00,3.49,193.74,0
25-Jul-2019 21:20:00,2.45,193.05,0.01
25-Jul-2019 21:25:00,2.52,180.15,0.02
25-Jul-2019 21:30:00,1.95,178.91,0.1
25-Jul-2019 21:35:00,1.39,179.02,0.02
25-Jul-2019 21:40:00,1.38,200.36,0.01
25-Jul-2019 21:45:00,1.38,192.93,0
25-Jul-2019 21:50:00,1.37,172.29,0.01
25-Jul-2019 21:55:00,1.37,150.47,0.01
25-Jul-2019 22:00:00,1.37,129.47,0.01
25-Jul-2019 22:05:00,1.39,61.17,0.08
25-Jul-2019 22:10:00,1.38,39.46,0.06
25-Jul-2019 22:15:00,2.49,69.61,0
25-Jul-2019 22:20:00,2.17,72.66,0
25-Jul-2019 22:25:00,2.34,59.72,0
25-Jul-2019 22:30:00,2.94,64.29,0
25-Jul-2019 22:35:00,3,67.47,0
25-Jul-2019 22:40:00,3.09,78.89,0
25-Jul-2019 22:45:00,3.48,82.31,0
25-Jul-2019 22:50:00,3.59,89.44,0
25-Jul-2019 22:55:00,4.15,97.18,0
25-Jul-2019 23:00:00,4.93,101.23,0
25-Jul-2019 23:05:00,4.74,105.41,0
25-Jul-2019 23:10:00,5.23,111.56,0
25-Jul-2019 23:15:00,4.9,114.37,0
25-Jul-2019 23:20:00,4.76,115.11,0
25-Jul-2019 23:25:00,4.73,114.11,0
25-Jul-2019 23:30:00,4.51,115.44,0
25-Jul-2019 23:35:00,4.41,117.49,0
25-Jul-2019 23:40:00,4.12,116.48,0
25-Jul-2019 23:45:00,4.8,110.5,0
25-Jul-2019 23:50:00,4.79,110.91,0
25-Jul-2019 23:55:00,4.67,102.57,0
26-Jul-2019 00:00:00,5.03,102.71,0
26-Jul-2019 00:05:00,5.54,105.6,0
26-Jul-2019 00:10:00,5.1,102.4,0
26-Jul-2019 00:15:00,4.43,100.43,0
26-Jul-2019 00:20:00,4.34,97.82,0
26-Jul-2019 00:25:00,4.62,95.26,0
26-Jul-2019 00:30:00,4.45,88.75,0
26-Jul-2019 00:35:00,4.02,84.62,0
26-Jul-2019 00:40:00,4.55,85.22,0
26-Jul-2019 00:45:00,4.67,89.51,0
26-Jul-2019 00:50:00,5.01,89.85,0
26-Jul-2019 00:55:00,5.1,93.03,0
26-Jul-2019 01:00:00,4.76,93.61,0
26-Jul-2019 01:05:00,4.82,97.52,0
26-Jul-2019 01:10:00,4.92,94.22,0
26-Jul-2019 01:15:00,5.14,90.48,0
26-Jul-2019 01:20:00,4.98,92.06,0
26-Jul-2019 01:25:00,4.79,92.28,0
26-Jul-2019 01:30:00,4.67,91.75,0
26-Jul-2019 01:35:00,4.54,90.59,0
26-Jul-2019 01:40:00,4.36,90.45,0
26-Jul-2019 01:45:00,4.59,92.58,0
26-Jul-2019 01:50:00,4.94,91.45,0
26-Jul-2019 01:55:00,4.85,87.31,53.18
26-Jul-2019 02:00:00,5.52,84.51,413.01
26-Jul-2019 02:05:00,5.79,85.51,614.87
26-Jul-2019 02:10:00,5.49,83.41,280.82
26-Jul-2019 02:15:00,6.01,83.24,429.69
26-Jul-2019 02:20:00,5.94,79.61,486.26
26-Jul-2019 02:25:00,5.68,78.19,365.34
26-Jul-2019 02:30:00,5.32,73.99,306.83
26-Jul-2019 02:35:00,5.27,78.23,273.01
26-Jul-2019 02:40:00,4.98,78.08,188.98
26-Jul-2019 02:45:00,4.38,78.71,82.26
26-Jul-2019 02:50:00,4.2,80.92,24.47
26-Jul-2019 02:55:00,4.67,80.27,87.62
26-Jul-2019 03:00:00,5.33,84.66,329.75
26-Jul-2019 03:05:00,5.58,89.14,425.16
26-Jul-2019 03:10:00,6.2,87.47,540.82
26-Jul-2019 03:15:00,6.05,86.01,546.42
26-Jul-2019 03:20:00,5.85,86.54,501.15
26-Jul-2019 03:25:00,5.65,85.77,462.55
26-Jul-2019 03:30:00,6.15,86.94,619.56
26-Jul-2019 03:35:00,6.54,84.29,584.79
26-Jul-2019 03:40:00,6.15,86.87,483.47
